T,x26160080,x26160090,x26160160,x26170150,x26170190,x26175030,x26180160,x26180170,x26180180,x26180190,x26180200,x26180220,x26185020,x26190090,x26190100,x26195020,x26195030,x26200120,x26200130,x26200140,x26200150,x26205080,x26210070,x26210080,x26210090,x26210110,x26210130,x26210140,x26215010,x26215020,x26225030,x26230010,x27010770,x52010150,x26010020,x26010030,x26010050,x26010070,x26020020,x26020030,x26020100,x26020120,x26020130,x26020160,x26020180,x26020200,x26020220,x26020230,x26020250,x26020320,x26020380,x26020390,x26020450,x26020460,x26025030,x26025070,x26025090,x26025100,x26030030,x26030050,x26030060,x26030070,x26030080,x26030090,x26030100,x26035030,x26040190,x26040200,x26040210,x26040220,x26040250,x26040290,x26040310,x26040340,x26045010,x26050060,x26050270,x26050340,x26055040,x26060020,x26060030,x26060200,x26065010,x26065020,x26070110,x26070170,x26070590,x26070610,x26070760,x26075040,x26075080,x26075090,x26075100,x26075110,x26080070,x26080260,x26080280,x26080290,x26085130,x26090060,x26090300,x26090380,x26090430,x26090460,x26090480,x26090510,x26090520,x26090530,x26090550,x26090560,x26090580,x26090620,x26090630,x26090790,x26090880,x26095080,x26095180,x26095200,x26100070,x26100280,x26100290,x26100300,x26100330,x26100350,x26100360,x26100370,x26100380,x26100400,x26100410,x26100660,x26100670,x26100680,x26100690,x26100700,x26100740,x26100770,x26100780,x26100790,x26100800,x26100830,x26105140,x26105150,x26105160,x26105230,x26110040,x26110050,x26110060,x26110070,x26110090,x26110150,x26110160,x26110190,x26110200,x26110230,x26110290,x26110300,x26110330,x26110360,x26110380,x26110430,x26110440,x26110450,x26115040,x26115080,x26120120,x26120130,x26120150,x26120170,x26120180,x26120600,x26125130,x26130020,x26130170,x26130180,x26130200,x26130220,x26135040,x26140090,x26140110,x26140120,x26140180,x26150060,x26150150,x26150160,x26155110,x26160100,x26160120,x26170260,x26170290,x54010020,x26237100
1/01/1990,65,91,74,97,30,42,79,83,70.3,204,121,28,87.3,62,71,69.3,98.10236054,30,34,57,193,98.03939201,116,31.8,60,64,92,157,71.3,56.2,96.93509484,73,179,149.5055475,120.4,210,124,108,62,116,164,169,129,216,237,171,347,224,256,99,295,2,207,84,171.1,70.4,164.5,130.4,484.3,192,258,267,779,317,224,121.6,14,49,138,116,130,129,113,120,45.3,404,118,243,198,85,125,62,74,157.1,96,111,60,92,87,82.7,87,129,114.5578423,98,84,55,179.6,97,52,100,186,68,124,144,132,101,139,166,240,40,110,132,68.2,145,150,73.7,178,87,59,96,125,47,139,78,51,54,69,85,31,51,110,123,106.5214654,72.2,88,52,48,58,51,86,52.8,76,129.2,70.6,95.10192556,54,102,82,108,108,109,82,157,43.5,55,87,64,96,84,122,180,67,89,80,106.4,93.1,101.18152,33,36,154,101.5,106,288,77,67,91,67.5,77,378,95,110,87,68,39,81.3,36,74.5,76,100,107,721.9
1/02/1990,172,179,86,137,220,190,106,78,56.9,291,59,75,64.7,122,95,117.6,134.7959389,13,54,54,184.9,124.0435461,56,56.9,65,70,123,128,56.4,59.4,121.7749028,48,153,222.0824528,192.8,215,121,136,201,380,229,227.6765153,238,325,246,221,479,211,308,193.2,272,365,255,236,271.9,171.3,368.5,384,290,187,264,264,775,180,315,299.3,175,263,482,327,255,399,179,305,0,209,336,179,368,170,122,282,198,180.6,167,174,266,404,441,64.5,164.7,210,183.1208406,251,85,124,219,105,59,194,384,231,443,343,215,179,387,274,515,113,188,124,38.5,108,282,112.7,181,254,135,56,98,71,69,163,51,121,194,81,18,101,322,159,185.3118276,83.2,35,189,43,27,216,30,132.4,55,119.6,124.2,84,66,65,43,101,56,56,68,98,43,51,72.84978937,51,164,76,92,118,85,46,39,123.5,100.8,60,263,140,57,134.9,303,147,94,130,62,132.6,83,219,90,88,174,158,108,113.2,211,189.4,60,85,119,707
1/03/1990,132,150,81,148,158,97.1,106,98,101.8,370,137,44,132.7,133,94,96.4,134.2903667,70,112,207,215.8,131.8683696,88,89,123,84,107.5,179,163.4,34.7,29.4,28,287,161.7346293,79.8,165,211,196,160,166,290.4,103,131,253,225,344,124,184,148,118,206,238,104,79,161.9,174.2,181.7,171.2,413,180,196,217,901,205,185,196.9,53,120,91,91,145,152,128,203,45.3,299,105,119,150.6121336,96,83,183,92,202.8,113,168,105,98,162,61.9,52,97,130.3807814,122,115,134,136,79,99,82,189,98,203,140,147,113,149,137,265,96,136,86,58,82,121,76.2,124,69,85,79,108,116,100,128,101,111,109,84,143,46,172,209,99,136,69,174,105,75,93,103,51.4,106,89.1,75.1,82,204,100,74,153,198,73,154,166,110.5,102,64,197,99,146,119,162,74,111,115,206,107,128,187,172,80,163.2,232,392,74,176,100,198.1,113,242,187,175,200,123,95,83.1,112,184.8,123,140.2358252,138.2509741,757.3
1/04/1990,171,228,240,302,373,194.7,272,230,317.7,338,265,208,369.8,299,317,182.4,223.5895638,48,164,282,261,206.4396323,130,234,230,168,141.8,130,337.1,157.9,117.3,176,249,216.8283598,276,271,156,156,92,262,259,112,155,428,334,143,269,263,145,107,325,226,128,107,189.3,163,288,206.5,419,137,276,326,877,239,233,236.9,96,132,191,223,204,202,142,351,116.6,329,294,208,384,123,175,81,126,193.3,157,171,143,181,229,91.6,174.9,315,183.9128994,152,93,134,246,134,138,207,232,159,160,120,312,112,163,256,776,116,425,202,97,151,169,92,164,247,59,144,177,179,228,138,175,84,169,152,225,54,162,200,168,195,104,217,102,75,114,43,69.5,145,56.8,94.3,93,75,97,110,164,153,162,74,226,29.5,147,107,64,63,113,162,205,86,88,111,316,135,258,180,148,179,310,681,338,225,340,229,239.3,201,704,181.5,208,334,211,197,114.9,129,182.8,194,227.8361192,208.8472135,847.8
1/05/1990,129,168,172,255,169,213.4,142,222,142.1,171,177,134,319.9,151,192,204.8,155.5667159,382,188.7,290,262,169.361594,184,316,157,282,138,339,201.7,104.1,122.3,198,305,137.1933281,129.5,155,371,352,113,114,237,116,75,112,60,137,194,140,121,130,358,181,161,38,77.3,135.8,147.3,138.1,233.4,86,177,148,563,94,97,182.7,63,99,64,137,145,162,129,75,49.9,169,324,169,209,16,195,91,62,45,31,34,65,77,86,26.5,30.6,30,95.93552613,18,18,67,108,85,50,109,66,121,100,68,137,59,39,63,169,63,134,96,35,85,63,65.4,41,91,80,101,42,124,37,107,50,110,97,84,59,18,52,109,76,91,52,113,23,110,84,121,60.5,94,37.7,38.3,38,107,103.9,112.5,173,135,101,64,282,34,54,71,217,37,37,124,151,28,92,86,71,79,145,100,97,97,126.3,264,111,80,325,132,233.1,149,139.5902559,84,158,337,171,89,82.3,212,86.6,55,144.7039601,136.1920133,978
1/06/1990,60,82,79,110,65,49.9,100,205,108.3,127,123,46,312.1,143,53,153.2,85.72652108,120,172,183,172,99.54466259,132,240,141,94,63,116,192.8,67.8,58.9,61,228,33,40.9,44,440,392,9,45,27,60,18,49,60,9,136,149,76,126,105,111,49,34,37.4,90.8,85.2,45.8,185.4,30,111,150,396,85,100,4,37,42,49,34,20,31,50,19,88.2,63,67,61,201,68,52,54,75,55.7,49,0,14,37,21,35.3,16.6,20,0,9,26,39,55,44,20,35,15,65,25,20,40,59,22,91,117,24,36,30,31,49,16,18.5,26,40,32,21,17,88,60,47,98,48,33,90,57,14,50,94,18,33,56,114,38,3,14,30,26.9,51,47.2,17.2,38,30,33,35,44,107,49,24,72,34.5,48,26,14,15,48,20,67,16,30,73,52,98,47,44,112,43,88.4,148,57,79,210,58,77,27,333,41,80,61,68,127,72.1,56,35.8,62,29,66,686.3
1/07/1990,124,170,152,221,227,175.2,163,303,221.1,210,202,153,506.6,216,279,200.5,272.3,61,256,326,275,149.9011616,164,235,117,263,113,151,207.6,156.4,102.5,153,187,43,23.5,28,410,354,31,37,55,80,83,164,88,34,159,147,34,64,175,120,26,37,83,128.1,76.3,42,136.4,56,147,122,335,30,26,60.4,37,55,106,74,43,81,102,60,43.4,94,95,73,102,21,57,83,71,52.7,34.7,31,16,52,62,24.6,25,36,27.9,19,69,32,39,60,18,44,31,75,24,65,107,31,24,72,125,34,78,70,33,56,37,46.3,67,49,58,170,95,61,113,69,67,92,83,75,88,26,36,148,47,73,77,121,134,35,26,116,28,115,44.1,70.9,88,69,35,116,123,82,80,107,91,86.5,49,81,118,70,59,38,115,26,58,91,70,76,57,45,56,63,153.2,177,233,102,119.0513184,149,146.3,233,685,114,89,198,62,100,74,5,67,123,228,119,630.2
1/08/1990,100,87,94,108,118,142,119,118,143.4,115,157,104,210.1,113,154,86.4,98,165,83,145,99,79.35410179,87,157,92,120,55,86,87.8,42.7,50.2,60,115,0,12.9,20,308,281,7,37,96,31,4,88,61,81,102,47,59,100,120,32,23,0,54.1,134,75,48,80.4,46,55,57,227,35,73,13.4,2,23,29,9,2,22,35,50,12,63,155,72,122,0,29,25,7,16.4,29.2,53,12,18,29,24,4.3,41,5.5,14,83,19,26,27,14,22,16,37,18,40,33,12,35,67,125,4,22,9,16,40,52,31.8,23,31,21,61,65,58,32,52,75,22,45,42,69,9,31,57,40,38,40,74,23,10,31.8,78,8.7,77.1,49.8,22.3,21,43,12,33,22,97,62,31,108,13,20,49,51,52,3,7,24,12,78.5,23,20,45,32,12,48,53,26.6,101,131,19,62,21,62,25,229,106,41,29,64,43,25,4.5,70.3,69,93,88,494.1
1/09/1990,133,290,199,376,443,227.4,226,171.7422522,185.3,246,343,179,334.7,193,128,220.8,289,116,272,206,223,166.658879,246,194,198,307,128,284,236,118.2,219.2,129,330,25,59,65,189,186,1,53,127,70,33,119,160,55,174,162,81,47,87,104,103,11,87.7,73,59.9,99.3,183.3,79,72,212,374,37,76,136.5,17,61,120,49,80,42,233,9,26.1,181,148,97,171,0,53,38,11,77.9,147,32,10,30,17,2.3,19,31,47.5,7,74,71,74,69,17,32,84,9,81,100,89,0,96,115,145,2,36,42,23,55,134,15,120,94,98,132,109.005299,157,90,86,177,130,40,105,108,18,25,161,91,146,107,169,71,10,73.9,94,20.1,150,86.6,82.8,73,101,72,103,111,83,83,64,69,71,131,60,91,84,91,67,89,98,116.1,85,57,111,111,103,126,120,150.2,119,99,113,197,114,136.2,90,320,37.8,139,126,83,68,72.7,145.1,61.1,111,139,200,493.1
1/10/1990,354,394,276,391,856,451.3,349,404,369,421,567,345,448.1,382,286,382.4,312.8,162.2,348,255,400,244.8,433,340,375,503,176,398,404.4,234.5,243.4,263,328,456,223.7,258,165,171,194,249,218,269,301,314,341,304,317,310,372,164,290,354,342,328,286.9,123,246.8,197.1,448.7,309,280,284,153,386,325,317.5,103,167,240,374,326,257,635.2,523,428.3,297,430,251,446,262,262,208,344,430.8,495,251,112,329,363,167.6,227.4,271,184.5,293,275.7924579,215,297,170,159,559,398,204,402,400,283,139,407,328,378,123,350,201,215,222,464,155.7,441,322,192,157,289,319,222,272,355,216,213,339,243,83,223,319,148,186,175,311,242,96,132.3,279,145.9,267,250.2,238.4,196,184,179,180,276,154,199,165,286,138,191,141,189,296,222,174,260,156,144.9,181,306,380,364,190,343,265,281.9,354,544,220,265,230,410.1,240,679,158,273,250,250,250,198.5,232.5,490.7,168.1,166,285.456411,844.3
